Country Name;Country Code;Year;CO2 Per Capita (metric tons)
Philippines;PHL;1980;0.780641318
Philippines;PHL;1981;0.711561732
Philippines;PHL;1982;0.698999429
Philippines;PHL;1983;0.688288029
Philippines;PHL;1984;0.586176501
Philippines;PHL;1985;0.516329122
Philippines;PHL;1986;0.523397955
Philippines;PHL;1987;0.570273559
Philippines;PHL;1988;0.641178568
Philippines;PHL;1989;0.648133813
Philippines;PHL;1990;0.674176857
Philippines;PHL;1991;0.69171314
Philippines;PHL;1992;0.749133194
Philippines;PHL;1993;0.742367897
Philippines;PHL;1994;0.80304133
Philippines;PHL;1995;0.869338185
Philippines;PHL;1996;0.870174454
Philippines;PHL;1997;0.9742004
Philippines;PHL;1998;0.927455028
Philippines;PHL;1999;0.906592594
Philippines;PHL;2000;0.94065037
Philippines;PHL;2001;0.892559534
Philippines;PHL;2002;0.877524618
Philippines;PHL;2003;0.862126962
Philippines;PHL;2004;0.875524233
Philippines;PHL;2005;0.868716929
Philippines;PHL;2006;0.772811732
Philippines;PHL;2007;0.783104987
Philippines;PHL;2008;0.841040935
Philippines;PHL;2009;0.816054812
Philippines;PHL;2010;0.878135471
Philippines;PHL;2011;0.867845343
Palau;PLW;1960;1.521892509
Palau;PLW;1961;5.185132815
Palau;PLW;1962;5.057931034
Palau;PLW;1963;5.298622483
Palau;PLW;1964;5.538752006
Palau;PLW;1965;6.121869783
Palau;PLW;1966;6.030698949
Palau;PLW;1967;6.618536233
Palau;PLW;1968;6.871943602
Palau;PLW;1969;11.64640494
Palau;PLW;1970;11.81769881
Palau;PLW;1971;14.15708648
Palau;PLW;1972;14.54053826
Palau;PLW;1973;14.6132005
Palau;PLW;1974;15.93694137
Palau;PLW;1975;15.82662866
Palau;PLW;1976;9.254070335
Palau;PLW;1977;14.99795501
Palau;PLW;1978;9.053575837
Palau;PLW;1979;10.28102581
Palau;PLW;1980;12.92785111
Palau;PLW;1981;12.73366712
Palau;PLW;1982;12.44817242
Palau;PLW;1983;12.11532847
Palau;PLW;1984;11.79276045
Palau;PLW;1985;11.77894583
Palau;PLW;1986;11.53969389
Palau;PLW;1987;11.33300555
Palau;PLW;1988;12.65792199
Palau;PLW;1989;15.40130064
Palau;PLW;1990;15.55358208
Palau;PLW;1991;15.16954302
Palau;PLW;1992;7.152195797
Palau;PLW;1993;6.730498623
Palau;PLW;1994;6.546265992
Palau;PLW;1995;6.588061431
Palau;PLW;1996;6.631477819
Palau;PLW;1997;6.474866192
Palau;PLW;1998;6.334700929
Palau;PLW;1999;6.215912703
Palau;PLW;2000;6.119954105
Palau;PLW;2001;9.449082663
Palau;PLW;2002;9.366538953
Palau;PLW;2003;9.679390863
Palau;PLW;2004;9.442918455
Palau;PLW;2005;9.578741146
Palau;PLW;2006;10.07820308
Palau;PLW;2007;10.38965106
Palau;PLW;2008;10.33366293
Palau;PLW;2009;10.27423319
Palau;PLW;2010;10.56927211
Palau;PLW;2011;10.85543046
Papua New Guinea;PNG;1960;0.091350751
Papua New Guinea;PNG;1961;0.100789686
Papua New Guinea;PNG;1962;0.09720273
Papua New Guinea;PNG;1963;0.123668477
Papua New Guinea;PNG;1964;0.126458311
Papua New Guinea;PNG;1965;0.140835953
Papua New Guinea;PNG;1966;0.154422932
Papua New Guinea;PNG;1967;0.193181391
Papua New Guinea;PNG;1968;0.217196415
Papua New Guinea;PNG;1969;0.23503288
Papua New Guinea;PNG;1970;0.284654103
Papua New Guinea;PNG;1971;0.329624693
Papua New Guinea;PNG;1972;0.492521815
Papua New Guinea;PNG;1973;0.507349809
Papua New Guinea;PNG;1974;0.581432802
Papua New Guinea;PNG;1975;0.545542358
Papua New Guinea;PNG;1976;0.544621118
Papua New Guinea;PNG;1977;0.532573914
Papua New Guinea;PNG;1978;0.549851055
Papua New Guinea;PNG;1979;0.574044168
Papua New Guinea;PNG;1980;0.569069406
Papua New Guinea;PNG;1981;0.584866539
Papua New Guinea;PNG;1982;0.573407782
Papua New Guinea;PNG;1983;0.575891227
Papua New Guinea;PNG;1984;0.570969111
Papua New Guinea;PNG;1985;0.578288317
Papua New Guinea;PNG;1986;0.547389183
Papua New Guinea;PNG;1987;0.604304287
Papua New Guinea;PNG;1988;0.555571969
Papua New Guinea;PNG;1989;0.501597572
Papua New Guinea;PNG;1990;0.515050014
Papua New Guinea;PNG;1991;0.484409539
Papua New Guinea;PNG;1992;0.469976818
Papua New Guinea;PNG;1993;0.445210101
Papua New Guinea;PNG;1994;0.474717757
Papua New Guinea;PNG;1995;0.436998521
Papua New Guinea;PNG;1996;0.452284781
Papua New Guinea;PNG;1997;0.518784629
Papua New Guinea;PNG;1998;0.561374564
Papua New Guinea;PNG;1999;0.467052317
Papua New Guinea;PNG;2000;0.496070655
Papua New Guinea;PNG;2001;0.582028122
Papua New Guinea;PNG;2002;0.616865701
Papua New Guinea;PNG;2003;0.680811606
Papua New Guinea;PNG;2004;0.755618136
Papua New Guinea;PNG;2005;0.720519213
Papua New Guinea;PNG;2006;0.690926208
Papua New Guinea;PNG;2007;0.958160743
Papua New Guinea;PNG;2008;0.73337006
Papua New Guinea;PNG;2009;0.760922609
Papua New Guinea;PNG;2010;0.681184727
Papua New Guinea;PNG;2011;0.746895234
Poland;POL;1960;6.740362582
Poland;POL;1961;6.922802563
Poland;POL;1962;7.15360516
Poland;POL;1963;7.528621321
Poland;POL;1964;7.807291587
Poland;POL;1965;7.862051172
Poland;POL;1966;7.975704744
Poland;POL;1967;8.105834014
Poland;POL;1968;8.548589914
Poland;POL;1969;9.022079801
Poland;POL;1970;9.320318329
Poland;POL;1971;9.554993854
Poland;POL;1972;9.981742698
Poland;POL;1973;10.07663176
Poland;POL;1974;10.29951122
Poland;POL;1975;11.0409312
Poland;POL;1976;11.6146269
Poland;POL;1977;12.0794436
Poland;POL;1978;12.35662883
Poland;POL;1979;12.55388634
Poland;POL;1980;13.05936746
Poland;POL;1981;11.42279709
Poland;POL;1982;11.65347614
Poland;POL;1983;11.54822291
Poland;POL;1984;11.75733071
Poland;POL;1985;11.98594819
Poland;POL;1986;12.10401817
Poland;POL;1987;12.35406034
Poland;POL;1988;11.79069191
Poland;POL;1989;11.16361398
Poland;POL;1990;9.666498604
Poland;POL;1991;9.455281968
Poland;POL;1992;9.246724147
Poland;POL;1993;9.184326013
Poland;POL;1994;8.664237453
Poland;POL;1995;8.918045649
Poland;POL;1996;9.210325088
Poland;POL;1997;9.042911037
Poland;POL;1998;8.416742947
Poland;POL;1999;8.166368829
Poland;POL;2000;7.822510786
Poland;POL;2001;7.876824602
Poland;POL;2002;7.711753228
Poland;POL;2003;7.911134034
Poland;POL;2004;7.973580165
Poland;POL;2005;7.929044401
Poland;POL;2006;8.364404885
Poland;POL;2007;8.250051626
Poland;POL;2008;8.273068216
Poland;POL;2009;7.81735027
Poland;POL;2010;8.334872118
Poland;POL;2011;8.335786706
Puerto Rico;PRI;1960;
Puerto Rico;PRI;1961;
Puerto Rico;PRI;1962;
Puerto Rico;PRI;1963;
Puerto Rico;PRI;1964;
Puerto Rico;PRI;1965;
Puerto Rico;PRI;1966;
Puerto Rico;PRI;1967;
Puerto Rico;PRI;1968;
Puerto Rico;PRI;1969;
Puerto Rico;PRI;1970;
Puerto Rico;PRI;1971;
Puerto Rico;PRI;1972;
Puerto Rico;PRI;1973;
Puerto Rico;PRI;1974;
Puerto Rico;PRI;1975;
Puerto Rico;PRI;1976;
Puerto Rico;PRI;1977;
Puerto Rico;PRI;1978;
Puerto Rico;PRI;1979;
Puerto Rico;PRI;1980;
Puerto Rico;PRI;1981;
Puerto Rico;PRI;1982;
Puerto Rico;PRI;1983;
Puerto Rico;PRI;1984;
Puerto Rico;PRI;1985;
Puerto Rico;PRI;1986;
Puerto Rico;PRI;1987;
Puerto Rico;PRI;1988;
Puerto Rico;PRI;1989;
Puerto Rico;PRI;1990;
Puerto Rico;PRI;1991;
Puerto Rico;PRI;1992;
Puerto Rico;PRI;1993;
Puerto Rico;PRI;1994;
Puerto Rico;PRI;1995;
Puerto Rico;PRI;1996;
Puerto Rico;PRI;1997;
Puerto Rico;PRI;1998;
Puerto Rico;PRI;1999;
Puerto Rico;PRI;2000;
Puerto Rico;PRI;2001;
Puerto Rico;PRI;2002;
Puerto Rico;PRI;2003;
Puerto Rico;PRI;2004;
Puerto Rico;PRI;2005;
Puerto Rico;PRI;2006;
Puerto Rico;PRI;2007;
Puerto Rico;PRI;2008;
Puerto Rico;PRI;2009;
Puerto Rico;PRI;2010;
Puerto Rico;PRI;2011;
Korea, Dem. People_s Rep.;PRK;1960;
Korea, Dem. People_s Rep.;PRK;1961;
Korea, Dem. People_s Rep.;PRK;1962;
Korea, Dem. People_s Rep.;PRK;1963;
Korea, Dem. People_s Rep.;PRK;1964;
Korea, Dem. People_s Rep.;PRK;1965;
Korea, Dem. People_s Rep.;PRK;1966;
Korea, Dem. People_s Rep.;PRK;1967;
Korea, Dem. People_s Rep.;PRK;1968;
Korea, Dem. People_s Rep.;PRK;1969;
Korea, Dem. People_s Rep.;PRK;1970;
Korea, Dem. People_s Rep.;PRK;1971;
Korea, Dem. People_s Rep.;PRK;1972;
Korea, Dem. People_s Rep.;PRK;1973;
Korea, Dem. People_s Rep.;PRK;1974;
Korea, Dem. People_s Rep.;PRK;1975;
Korea, Dem. People_s Rep.;PRK;1976;
Korea, Dem. People_s Rep.;PRK;1977;
Korea, Dem. People_s Rep.;PRK;1978;
Korea, Dem. People_s Rep.;PRK;1979;
Korea, Dem. People_s Rep.;PRK;1980;
Korea, Dem. People_s Rep.;PRK;1981;
Korea, Dem. People_s Rep.;PRK;1982;
Korea, Dem. People_s Rep.;PRK;1983;
Korea, Dem. People_s Rep.;PRK;1984;
Korea, Dem. People_s Rep.;PRK;1985;
Korea, Dem. People_s Rep.;PRK;1986;
Korea, Dem. People_s Rep.;PRK;1987;
Korea, Dem. People_s Rep.;PRK;1988;
Korea, Dem. People_s Rep.;PRK;1989;
Korea, Dem. People_s Rep.;PRK;1990;
Korea, Dem. People_s Rep.;PRK;1991;
Korea, Dem. People_s Rep.;PRK;1992;
Korea, Dem. People_s Rep.;PRK;1993;
Korea, Dem. People_s Rep.;PRK;1994;
Korea, Dem. People_s Rep.;PRK;1995;
Korea, Dem. People_s Rep.;PRK;1996;
Korea, Dem. People_s Rep.;PRK;1997;
Korea, Dem. People_s Rep.;PRK;1998;2.892757518
Korea, Dem. People_s Rep.;PRK;1999;3.140031377
Korea, Dem. People_s Rep.;PRK;2000;3.358066547
Korea, Dem. People_s Rep.;PRK;2001;3.448915941
Korea, Dem. People_s Rep.;PRK;2002;3.273761678
Korea, Dem. People_s Rep.;PRK;2003;3.316836376
Korea, Dem. People_s Rep.;PRK;2004;3.362292388
Korea, Dem. People_s Rep.;PRK;2005;3.486012537
Korea, Dem. People_s Rep.;PRK;2006;3.527647741
Korea, Dem. People_s Rep.;PRK;2007;2.918459295
Korea, Dem. People_s Rep.;PRK;2008;3.220672403
Korea, Dem. People_s Rep.;PRK;2009;3.08670211
Korea, Dem. People_s Rep.;PRK;2010;2.958833707
Korea, Dem. People_s Rep.;PRK;2011;2.987182112
Portugal;PRT;1960;0.928578089
Portugal;PRT;1961;1.018050319
Portugal;PRT;1962;1.034377865
Portugal;PRT;1963;1.110208624
Portugal;PRT;1964;1.21998414
Portugal;PRT;1965;1.288947997
Portugal;PRT;1966;1.327035861
Portugal;PRT;1967;1.398287231
Portugal;PRT;1968;1.472335783
Portugal;PRT;1969;1.668587261
Portugal;PRT;1970;1.757791405
Portugal;PRT;1971;1.898035761
Portugal;PRT;1972;2.126159183
Portugal;PRT;1973;2.317068608
Portugal;PRT;1974;2.366234787
Portugal;PRT;1975;2.348565289
Portugal;PRT;1976;2.396767891
Portugal;PRT;1977;2.403642892
Portugal;PRT;1978;2.379382628
Portugal;PRT;1979;2.590855545
Portugal;PRT;1980;2.763116005
Portugal;PRT;1981;2.763828494
Portugal;PRT;1982;2.951574043
Portugal;PRT;1983;3.0307109
Portugal;PRT;1984;2.907559769
Portugal;PRT;1985;2.734259393
Portugal;PRT;1986;3.042086135
Portugal;PRT;1987;3.14417772
Portugal;PRT;1988;3.28615515
Portugal;PRT;1989;4.118915142
Portugal;PRT;1990;4.226710165
Portugal;PRT;1991;4.410972934
Portugal;PRT;1992;4.842543085
Portugal;PRT;1993;4.697887488
Portugal;PRT;1994;4.760867235
Portugal;PRT;1995;5.17891567
Portugal;PRT;1996;5.041059445
Portugal;PRT;1997;5.265996648
Portugal;PRT;1998;5.714057485
Portugal;PRT;1999;6.331046774
Portugal;PRT;2000;6.119210997
Portugal;PRT;2001;6.066300051
Portugal;PRT;2002;6.412902146
Portugal;PRT;2003;5.858745455
Portugal;PRT;2004;6.025936055
Portugal;PRT;2005;6.217958495
Portugal;PRT;2006;5.617444894
Portugal;PRT;2007;5.773031758
Portugal;PRT;2008;5.24374293
Portugal;PRT;2009;5.158593379
Portugal;PRT;2010;4.690094769
Portugal;PRT;2011;4.709849624
Paraguay;PRY;1960;0.15994831
Paraguay;PRY;1961;0.185853294
Paraguay;PRY;1962;0.195662375
Paraguay;PRY;1963;0.199475841
Paraguay;PRY;1964;0.204676706
Paraguay;PRY;1965;0.253379662
Paraguay;PRY;1966;0.230279994
Paraguay;PRY;1967;0.213013397
Paraguay;PRY;1968;0.251132332
Paraguay;PRY;1969;0.215834185
Paraguay;PRY;1970;0.300877248
Paraguay;PRY;1971;0.25021782
Paraguay;PRY;1972;0.275370166
Paraguay;PRY;1973;0.326833977
Paraguay;PRY;1974;0.350068643
Paraguay;PRY;1975;0.300879194
Paraguay;PRY;1976;0.369060191
Paraguay;PRY;1977;0.403505855
Paraguay;PRY;1978;0.494153509
Paraguay;PRY;1979;0.442010109
Paraguay;PRY;1980;0.481919294
Paraguay;PRY;1981;0.441637877
Paraguay;PRY;1982;0.417159282
Paraguay;PRY;1983;0.420047516
Paraguay;PRY;1984;0.432711653
Paraguay;PRY;1985;0.437424322
Paraguay;PRY;1986;0.463014365
Paraguay;PRY;1987;0.508698258
Paraguay;PRY;1988;0.564601855
Paraguay;PRY;1989;0.570970994
Paraguay;PRY;1990;0.536943191
Paraguay;PRY;1991;0.516538365
Paraguay;PRY;1992;0.591486571
Paraguay;PRY;1993;0.649933662
Paraguay;PRY;1994;0.752128795
Paraguay;PRY;1995;0.832629573
Paraguay;PRY;1996;0.77018598
Paraguay;PRY;1997;0.842320594
Paraguay;PRY;1998;0.884811407
Paraguay;PRY;1999;0.866486881
Paraguay;PRY;2000;0.695683315
Paraguay;PRY;2001;0.706728134
Paraguay;PRY;2002;0.707622696
Paraguay;PRY;2003;0.725821637
Paraguay;PRY;2004;0.716846064
Paraguay;PRY;2005;0.661206044
Paraguay;PRY;2006;0.67757378
Paraguay;PRY;2007;0.693306247
Paraguay;PRY;2008;0.719800679
Paraguay;PRY;2009;0.737248172
Paraguay;PRY;2010;0.817267073
Paraguay;PRY;2011;0.841915242
West Bank and Gaza;PSE;1960;
West Bank and Gaza;PSE;1961;
West Bank and Gaza;PSE;1962;
West Bank and Gaza;PSE;1963;
West Bank and Gaza;PSE;1964;
West Bank and Gaza;PSE;1965;
West Bank and Gaza;PSE;1966;
West Bank and Gaza;PSE;1967;
West Bank and Gaza;PSE;1968;
West Bank and Gaza;PSE;1969;
West Bank and Gaza;PSE;1970;
West Bank and Gaza;PSE;1971;
West Bank and Gaza;PSE;1972;
West Bank and Gaza;PSE;1973;
West Bank and Gaza;PSE;1974;
West Bank and Gaza;PSE;1975;
West Bank and Gaza;PSE;1976;
West Bank and Gaza;PSE;1977;
West Bank and Gaza;PSE;1978;
West Bank and Gaza;PSE;1979;
West Bank and Gaza;PSE;1980;
West Bank and Gaza;PSE;1981;
West Bank and Gaza;PSE;1982;
West Bank and Gaza;PSE;1983;
West Bank and Gaza;PSE;1984;
West Bank and Gaza;PSE;1985;
West Bank and Gaza;PSE;1986;
West Bank and Gaza;PSE;1987;
West Bank and Gaza;PSE;1988;
West Bank and Gaza;PSE;1989;
West Bank and Gaza;PSE;1990;
West Bank and Gaza;PSE;1991;
West Bank and Gaza;PSE;1992;
West Bank and Gaza;PSE;1993;
West Bank and Gaza;PSE;1994;
West Bank and Gaza;PSE;1995;
West Bank and Gaza;PSE;1996;
West Bank and Gaza;PSE;1997;0.146326756
West Bank and Gaza;PSE;1998;0.216594011
West Bank and Gaza;PSE;1999;0.227865446
West Bank and Gaza;PSE;2000;0.271057676
West Bank and Gaza;PSE;2001;0.450151178
West Bank and Gaza;PSE;2002;0.375598342
West Bank and Gaza;PSE;2003;0.405640436
West Bank and Gaza;PSE;2004;0.576681705
West Bank and Gaza;PSE;2005;0.826080986
West Bank and Gaza;PSE;2006;0.665291777
West Bank and Gaza;PSE;2007;0.665297084
West Bank and Gaza;PSE;2008;0.570947494
West Bank and Gaza;PSE;2009;0.564577775
West Bank and Gaza;PSE;2010;0.534014834
West Bank and Gaza;PSE;2011;0.572406877
Pacific island small states;PSS;1960;0.359324383
Pacific island small states;PSS;1961;0.373916499
Pacific island small states;PSS;1962;0.449829925
Pacific island small states;PSS;1963;0.456470764
Pacific island small states;PSS;1964;0.692075909
Pacific island small states;PSS;1965;0.580333101
Pacific island small states;PSS;1966;0.568220447
Pacific island small states;PSS;1967;0.625011137
Pacific island small states;PSS;1968;0.650041989
Pacific island small states;PSS;1969;0.681366417
Pacific island small states;PSS;1970;0.778034756
Pacific island small states;PSS;1971;0.846638642
Pacific island small states;PSS;1972;0.87227358
Pacific island small states;PSS;1973;0.919895586
Pacific island small states;PSS;1974;0.949340027
Pacific island small states;PSS;1975;0.90792056
Pacific island small states;PSS;1976;0.685705277
Pacific island small states;PSS;1977;1.001868792
Pacific island small states;PSS;1978;0.895578583
Pacific island small states;PSS;1979;1.027894809
Pacific island small states;PSS;1980;0.997149374
Pacific island small states;PSS;1981;1.216126568
Pacific island small states;PSS;1982;1.000650297
Pacific island small states;PSS;1983;0.906202432
Pacific island small states;PSS;1984;0.793721957
Pacific island small states;PSS;1985;0.830007573
Pacific island small states;PSS;1986;0.79213564
Pacific island small states;PSS;1987;0.700204307
Pacific island small states;PSS;1988;0.77755972
Pacific island small states;PSS;1989;0.852628734
Pacific island small states;PSS;1990;0.979111045
Pacific island small states;PSS;1991;0.886585225
Pacific island small states;PSS;1992;0.815734871
Pacific island small states;PSS;1993;0.834423864
Pacific island small states;PSS;1994;0.852630515
Pacific island small states;PSS;1995;0.883787404
Pacific island small states;PSS;1996;0.896087018
Pacific island small states;PSS;1997;0.805486744
Pacific island small states;PSS;1998;0.775958904
Pacific island small states;PSS;1999;0.850822718
Pacific island small states;PSS;2000;0.880804668
Pacific island small states;PSS;2001;1.056353882
Pacific island small states;PSS;2002;0.904821402
Pacific island small states;PSS;2003;0.924877149
Pacific island small states;PSS;2004;1.040069685
Pacific island small states;PSS;2005;1.142875226
Pacific island small states;PSS;2006;1.148315385
Pacific island small states;PSS;2007;1.091472291
Pacific island small states;PSS;2008;1.013070377
Pacific island small states;PSS;2009;0.931478352
Pacific island small states;PSS;2010;1.113847405
Pacific island small states;PSS;2011;1.097999746
French Polynesia;PYF;1960;0.469628472
French Polynesia;PYF;1961;0.726984363
French Polynesia;PYF;1962;0.569859182
French Polynesia;PYF;1963;0.76009627
French Polynesia;PYF;1964;0.732325922
French Polynesia;PYF;1965;0.902622003
French Polynesia;PYF;1966;1.251018298
French Polynesia;PYF;1967;1.393028161
French Polynesia;PYF;1968;1.489713208
French Polynesia;PYF;1969;1.509929065
French Polynesia;PYF;1970;1.75889625
French Polynesia;PYF;1971;1.988907454
French Polynesia;PYF;1972;1.829175086
French Polynesia;PYF;1973;1.70829962
French Polynesia;PYF;1974;1.710530269
French Polynesia;PYF;1975;1.628292974
French Polynesia;PYF;1976;1.959463571
French Polynesia;PYF;1977;1.980492126
French Polynesia;PYF;1978;2.179182426
French Polynesia;PYF;1979;1.916910502
French Polynesia;PYF;1980;1.933791249
French Polynesia;PYF;1981;2.112327189
French Polynesia;PYF;1982;2.096952444
French Polynesia;PYF;1983;2.546358636
French Polynesia;PYF;1984;2.690041491
French Polynesia;PYF;1985;3.348705539
French Polynesia;PYF;1986;3.360128617
French Polynesia;PYF;1987;3.291136366
French Polynesia;PYF;1988;3.014893909
French Polynesia;PYF;1989;3.133720122
French Polynesia;PYF;1990;3.179533196
French Polynesia;PYF;1991;3.158390258
French Polynesia;PYF;1992;3.144127949
French Polynesia;PYF;1993;2.956846445
French Polynesia;PYF;1994;2.54768319
French Polynesia;PYF;1995;2.658234201
French Polynesia;PYF;1996;2.642195894
French Polynesia;PYF;1997;2.671569811
French Polynesia;PYF;1998;2.601164725
French Polynesia;PYF;1999;2.502846031
French Polynesia;PYF;2000;2.65828792
French Polynesia;PYF;2001;3.05487077
French Polynesia;PYF;2002;3.008043847
French Polynesia;PYF;2003;3.216459587
French Polynesia;PYF;2004;3.130939474
French Polynesia;PYF;2005;3.337769338
French Polynesia;PYF;2006;3.300898999
French Polynesia;PYF;2007;3.239386851
French Polynesia;PYF;2008;3.306029055
French Polynesia;PYF;2009;3.288268805
French Polynesia;PYF;2010;3.296763845
French Polynesia;PYF;2011;3.167952684
Qatar;QAT;1960;3.72056057
Qatar;QAT;1961;3.141816766
Qatar;QAT;1962;3.393738765
Qatar;QAT;1963;99.57594044
Qatar;QAT;1964;92.96956451
Qatar;QAT;1965;85.56316713
Qatar;QAT;1966;78.73460839
Qatar;QAT;1967;77.62918258
Qatar;QAT;1968;76.1043496
Qatar;QAT;1969;71.23004658
Qatar;QAT;1970;69.22854869
Qatar;QAT;1971;76.7558828
Qatar;QAT;1972;82.71893816
Qatar;QAT;1973;87.73282856
Qatar;QAT;1974;68.28188785
Qatar;QAT;1975;66.67556729
Qatar;QAT;1976;59.76636606
Qatar;QAT;1977;54.43093162
Qatar;QAT;1978;54.84706642
Qatar;QAT;1979;69.96536805
Qatar;QAT;1980;58.55004805
Qatar;QAT;1981;51.8444405
Qatar;QAT;1982;44.56079165
Qatar;QAT;1983;36.43571114
Qatar;QAT;1984;36.13427155
Qatar;QAT;1985;33.43150233
Qatar;QAT;1986;33.38105471
Qatar;QAT;1987;27.16508042
Qatar;QAT;1988;26.79395916
Qatar;QAT;1989;30.93963443
Qatar;QAT;1990;24.71202658
Qatar;QAT;1991;36.43461125
Qatar;QAT;1992;54.73525532
Qatar;QAT;1993;62.42811916
Qatar;QAT;1994;61.03533066
Qatar;QAT;1995;61.52421764
Qatar;QAT;1996;62.17646289
Qatar;QAT;1997;68.70075519
Qatar;QAT;1998;59.06042456
Qatar;QAT;1999;55.03941168
Qatar;QAT;2000;58.52216941
Qatar;QAT;2001;49.4733103
Qatar;QAT;2002;44.89616607
Qatar;QAT;2003;54.11331034
Qatar;QAT;2004;60.63781526
Qatar;QAT;2005;61.98975773
Qatar;QAT;2006;57.39889605
Qatar;QAT;2007;55.33679996
Qatar;QAT;2008;48.60161977
Qatar;QAT;2009;44.83640145
Qatar;QAT;2010;42.63907601
Qatar;QAT;2011;44.01892637
Romania;ROU;1960;2.903812021
Romania;ROU;1961;3.005891594
Romania;ROU;1962;3.420285867
Romania;ROU;1963;3.698826568
Romania;ROU;1964;3.811762869
Romania;ROU;1965;4.136449656
Romania;ROU;1966;4.381022511
Romania;ROU;1967;4.716318555
Romania;ROU;1968;5.060132786
Romania;ROU;1969;5.579907153
Romania;ROU;1970;5.931369102
Romania;ROU;1971;6.149550423
Romania;ROU;1972;6.410251701
Romania;ROU;1973;6.957304491
Romania;ROU;1974;7.177785046
Romania;ROU;1975;7.620014725
Romania;ROU;1976;8.109155575
Romania;ROU;1977;8.199979904
Romania;ROU;1978;8.833289023
Romania;ROU;1979;8.87596915
Romania;ROU;1980;8.839647231
Romania;ROU;1981;8.840159938
Romania;ROU;1982;8.695110531
Romania;ROU;1983;8.878868589
Romania;ROU;1984;8.35419784
Romania;ROU;1985;8.540541384
Romania;ROU;1986;8.843110512
Romania;ROU;1987;9.244904383
Romania;ROU;1988;9.228068093
Romania;ROU;1989;9.245609624
Romania;ROU;1990;6.8469487
Romania;ROU;1991;5.979301257
Romania;ROU;1992;5.407607363
Romania;ROU;1993;5.302368771
Romania;ROU;1994;5.077610498
Romania;ROU;1995;5.603084737
Romania;ROU;1996;5.601094681
Romania;ROU;1997;5.074362935
Romania;ROU;1998;4.542174901
Romania;ROU;1999;3.988948711
Romania;ROU;2000;4.009474191
Romania;ROU;2001;4.322797745
Romania;ROU;2002;4.241675478
Romania;ROU;2003;4.446939432
Romania;ROU;2004;4.447221364
Romania;ROU;2005;4.487669353
Romania;ROU;2006;4.840827017
Romania;ROU;2007;4.866509869
Romania;ROU;2008;4.658143211
Romania;ROU;2009;3.997649195
Romania;ROU;2010;3.918410158
Romania;ROU;2011;4.210560124
Russian Federation;RUS;1960;
Russian Federation;RUS;1961;
Russian Federation;RUS;1962;
Russian Federation;RUS;1963;
Russian Federation;RUS;1964;
Russian Federation;RUS;1965;
Russian Federation;RUS;1966;
Russian Federation;RUS;1967;
Russian Federation;RUS;1968;
Russian Federation;RUS;1969;
Russian Federation;RUS;1970;
Russian Federation;RUS;1971;
Russian Federation;RUS;1972;
Russian Federation;RUS;1973;
Russian Federation;RUS;1974;
Russian Federation;RUS;1975;
Russian Federation;RUS;1976;
Russian Federation;RUS;1977;
Russian Federation;RUS;1978;
Russian Federation;RUS;1979;
Russian Federation;RUS;1980;
Russian Federation;RUS;1981;
Russian Federation;RUS;1982;
Russian Federation;RUS;1983;
Russian Federation;RUS;1984;
Russian Federation;RUS;1985;
Russian Federation;RUS;1986;
Russian Federation;RUS;1987;
Russian Federation;RUS;1988;
Russian Federation;RUS;1989;
Russian Federation;RUS;1990;
Russian Federation;RUS;1991;
Russian Federation;RUS;1992;14.00130636
Russian Federation;RUS;1993;13.07031684
Russian Federation;RUS;1994;11.46810148
Russian Federation;RUS;1995;11.01468731
Russian Federation;RUS;1996;10.90580737
Russian Federation;RUS;1997;10.33597765
Russian Federation;RUS;1998;10.14651935
Russian Federation;RUS;1999;10.41996247
Russian Federation;RUS;2000;10.62857136
Russian Federation;RUS;2001;10.67299468
Russian Federation;RUS;2002;10.71986314
Russian Federation;RUS;2003;11.09566701
Russian Federation;RUS;2004;11.12645581
Russian Federation;RUS;2005;11.25769343
Russian Federation;RUS;2006;11.67160861
Russian Federation;RUS;2007;11.67743817
Russian Federation;RUS;2008;12.01913064
Russian Federation;RUS;2009;11.02611624
Russian Federation;RUS;2010;12.19843743
Russian Federation;RUS;2011;12.64732823
Rwanda;RWA;1960;0.036252175
Rwanda;RWA;1961;0.046509268
Rwanda;RWA;1962;0.027647384
Rwanda;RWA;1963;0.027180751
Rwanda;RWA;1964;0.011598121
Rwanda;RWA;1965;0.014745416
Rwanda;RWA;1966;0.013257903
Rwanda;RWA;1967;0.011800265
Rwanda;RWA;1968;0.015594257
Rwanda;RWA;1969;0.016116065
Rwanda;RWA;1970;0.015626923
Rwanda;RWA;1971;0.01611516
Rwanda;RWA;1972;0.01656899
Rwanda;RWA;1973;0.016983738
Rwanda;RWA;1974;0.01735104
Rwanda;RWA;1975;0.040378366
Rwanda;RWA;1976;0.059490591
Rwanda;RWA;1977;0.057591861
Rwanda;RWA;1978;0.060297749
Rwanda;RWA;1979;0.059780487
Rwanda;RWA;1980;0.096297531
Rwanda;RWA;1981;0.113172452
Rwanda;RWA;1982;0.110950452
Rwanda;RWA;1983;0.122896305
Rwanda;RWA;1984;0.107934488
Rwanda;RWA;1985;0.100696212
Rwanda;RWA;1986;0.093239566
Rwanda;RWA;1987;0.091370567
Rwanda;RWA;1988;0.098853942
Rwanda;RWA;1989;0.09523232
Rwanda;RWA;1990;0.074756947
Rwanda;RWA;1991;0.068969579
